order_id;order_item_id;product_id;seller_id;product_category;purchase_date;price;prev_price;discount_percent;price_period_rank;sales;prev_sales;sales_change_percent
f9114a9615fd4c8a09fa0768afb4a8f6;1;b188dcf56044f0301917cd129630fd14;1f9ab4708f3056ede07124aad39a2554;baby;2018-02-26 17:51:06;169.9;174.9;2.858776443682104;3;3;1.0;200.0
c738d688c1adff662d0e0e01f8ba756d;1;f1d4ce8c6dd66c47bbaa8c6781c2a923;1f9ab4708f3056ede07124aad39a2554;baby;2017-07-19 20:59:24;174.9;219.99;20.496386199372697;2;8;;0.0
a772a302e571f8b800b19fdb5dced3b1;1;f1d4ce8c6dd66c47bbaa8c6781c2a923;1f9ab4708f3056ede07124aad39a2554;baby;2018-03-06 10:46:48;169.9;174.9;2.858776443682104;3;8;8.0;0.0
13f0a8913015ac1227a6b09f518c475d;1;02064a5bc5d3656476e9dab151c69989;1fdc574883ef3b33ad41562d93f3a74a;auto;2018-04-02 12:24:41;292.0;189.0;-54.4973544973545;2;1;;0.0
e52c6e92f7cbd3a898e0a61f1de4faa9;1;08bc541b873d8c1ecd4e6bdd1d287c97;1fdc574883ef3b33ad41562d93f3a74a;auto;2018-03-19 08:57:28;167.0;145.0;-15.172413793103448;2;2;;0.0
125f493c9aa37e5e79a34e7b602da0a4;1;62f423e57a8c157d3877ee5867d7db88;1fe5540d7c1c37a595fefbacd5570d9e;computers_accessories;2018-08-13 20:20:48;179.9;169.9;-5.885815185403178;2;4;;0.0
9f13927ccc18f46d4775442f5bda0459;1;90aaf7f993470e411207adabf5b998b6;1fe5540d7c1c37a595fefbacd5570d9e;computers_accessories;2018-08-09 20:37:40;199.0;189.0;-5.291005291005291;1;4;;0.0
05ebeda0c1aefd787e0ddc914af75039;2;90aaf7f993470e411207adabf5b998b6;1fe5540d7c1c37a595fefbacd5570d9e;computers_accessories;2018-08-14 10:07:51;189.0;199.0;5.025125628140704;2;5;4.0;25.0
b4a4c9808ae2aa7c8811e9666d5f9058;1;095cb863f2b04911455ad33f5177062e;2059c39f76271d4ca3f15b5ffaccc8b8;books_general_interest;2017-03-12 14:18:03;53.9;49.9;-8.016032064128256;2;10;;0.0
9d7aed3d4801f8607e1fd449c6c11fd2;1;0226c9207aea0b16076a27ca65cb4929;2089a6d640999f9b9141ac719b2af596;perfumery;2017-09-10 23:05:46;229.0;198.0;-15.656565656565657;2;1;;0.0
ea1dcb4757a844d2642547797bd5feb0;2;06ce9c3e61c7a07f872f8317a7dc534d;2089a6d640999f9b9141ac719b2af596;health_beauty;2017-07-18 13:38:29;92.0;98.9;6.976744186046517;2;2;;0.0
2e00d902c42dd12ee7858aa92c7e7c1e;1;31a4e43f70b04f64268d63fd9193a8d5;2089a6d640999f9b9141ac719b2af596;sports_leisure;2017-11-21 08:29:20;105.89;112.89;6.200726370803436;2;1;;0.0
652ddc0265fbed072d7b31433f9842a0;1;4955b9229e73cd2a3344be9cd8ad0d5f;2089a6d640999f9b9141ac719b2af596;sports_leisure;2018-05-13 22:11:03;129.9;119.9;-8.340283569641366;2;1;;0.0
8ffd7451dcd8c7f8dad79450d7f4708b;1;4c82a40c8390fbe525e50bd06fcebe80;2089a6d640999f9b9141ac719b2af596;sports_leisure;2018-06-24 22:09:28;99.9;89.9;-11.123470522803114;2;1;;0.0
4a9c9be798acfc1e1539c75f2477b9b3;1;7d1a667dbc183583078324f912d42c6b;2089a6d640999f9b9141ac719b2af596;sports_leisure;2017-12-14 10:21:55;112.0;107.0;-4.672897196261682;2;9;;0.0
f826a5899e26000ca1c214b8a7302a50;1;207bb2d8180c2c7654872f6fab96e40e;2138ccb85b11a4ec1e37afbd1c8eda1f;telephony;2017-02-19 13:29:04;18.99;19.9;4.572864321608041;2;2;;0.0
2e97c9670a0854380fe1b37038d5799c;1;36940188c2ad1a212b94931a08cc3c29;2138ccb85b11a4ec1e37afbd1c8eda1f;telephony;2017-12-03 21:35:37;39.99;49.99;20.004000800160032;2;4;;0.0
33a8bfc8305e6f0805566fbe433ad880;1;5264bb8a8395e30c0d59ac73be2c7613;2138ccb85b11a4ec1e37afbd1c8eda1f;telephony;2018-05-12 11:42:55;17.5;18.99;7.846234860452863;2;1;;0.0
724074e91e873f7bba4b3548c59e5f92;1;5f0bdec2fb222061ed8fe52586a5957d;2138ccb85b11a4ec1e37afbd1c8eda1f;telephony;2018-08-23 09:51:32;13.5;18.99;28.909952606635063;2;1;;0.0
9bc38db4ef1d6f4fd1844e03b30b843e;1;77115ce07da135cd94ffef9ac16bb1b5;2138ccb85b11a4ec1e37afbd1c8eda1f;telephony;2017-12-04 13:44:44;29.99;39.9;24.837092731829575;2;4;;0.0
4be2788762205570f593f00139891a87;1;7dfaf5d5673b7663f59e93262a2e393b;2138ccb85b11a4ec1e37afbd1c8eda1f;telephony;2017-11-24 23:48:52;34.99;59.99;41.67361226871145;2;1;;0.0
2153e9009ecf443d84e5f48861fb7094;2;7dfaf5d5673b7663f59e93262a2e393b;2138ccb85b11a4ec1e37afbd1c8eda1f;telephony;2017-12-06 16:02:30;39.99;34.99;-14.289797084881394;3;3;1.0;200.0
a91ddb87adec7ff29a8f3e814df0107b;1;844c6d466a0b3ae37536094e43dc4522;2138ccb85b11a4ec1e37afbd1c8eda1f;telephony;2018-05-10 18:06:53;19.5;21.99;11.323328785811725;2;1;;0.0
7b4f660a72183fc98991998a65320863;1;afce90df29b9a0c1bfe5e1033f1197b1;2138ccb85b11a4ec1e37afbd1c8eda1f;telephony;2018-08-28 13:28:34;14.5;19.99;27.46373186593296;2;1;;0.0
0d4a3f1765974c4b0f1f07bb6ce1bda3;1;b23cfa104a0f297458ecebea590a33d5;2138ccb85b11a4ec1e37afbd1c8eda1f;telephony;2018-04-26 09:49:05;14.0;19.99;29.964982491245618;2;1;;0.0
5729676c9570f1edb39c7a1f01e4e0e6;1;eb551aa4ed7eb5e2839d5b7d2896bece;2138ccb85b11a4ec1e37afbd1c8eda1f;telephony;2017-04-15 17:37:04;18.99;19.99;5.002501250625313;2;2;;0.0
fa2501ee454804c1168d1687287f880b;1;eca3036ef7ba11b3331c334b7053fe13;2138ccb85b11a4ec1e37afbd1c8eda1f;telephony;2018-05-15 01:30:06;44.5;44.99;1.089130917981778;2;1;;0.0
0ee62a44a21a9b7a751c01451bfcf512;1;f20a14d45e85b05ef554d10d7283f7da;2138ccb85b11a4ec1e37afbd1c8eda1f;telephony;2017-11-29 23:46:32;39.99;49.99;20.004000800160032;2;11;;0.0
1db8c2514e276b566dd44aad287362aa;1;f5043f8b770cb875d3157ec66f8a9dd3;2138ccb85b11a4ec1e37afbd1c8eda1f;telephony;2018-07-28 19:04:17;24.99;35.99;30.5640455682134;2;1;;0.0
53d6886c41145775a6da5200aab4344d;1;04ca6bf4b3d9aa78046f0973efe2f4b1;213b25e6f54661939f11710a6fddb871;signaling_and_security;2018-06-25 19:54:17;79.9;75.9;-5.270092226613966;2;2;;0.0
995afafadabbc8e07804a5f08f096b01;2;0615dcf981da53a5ca8777cd6a80361b;213b25e6f54661939f11710a6fddb871;home_construction;2018-08-06 09:55:30;119.85;113.85;-5.270092226613967;2;2;;0.0
3993ec583d077dd338c870d8b1f8d213;1;15348d4e550d520b418c581a2012c0d9;213b25e6f54661939f11710a6fddb871;home_construction;2018-04-03 21:07:26;37.95;37.5;-1.2000000000000077;2;1;;0.0
a2d65cbc20a4d7cbdbda0bc41b1e228c;3;3773a3773f5978591cff7b3e614989b3;213b25e6f54661939f11710a6fddb871;home_construction;2018-08-08 10:32:05;119.85;113.85;-5.270092226613967;2;1;;0.0
6903412e8ef5bbc0934881a1059c0942;1;4c183b9527d3fc69a4d5587b11f5fced;213b25e6f54661939f11710a6fddb871;home_construction;2018-08-05 18:44:56;119.85;113.85;-5.270092226613967;2;1;;0.0
8e60a511ac30aacb9ded963801a906af;1;64fc6010136aa59736e148c404e77a54;213b25e6f54661939f11710a6fddb871;home_construction;2018-06-06 16:30:22;79.9;75.9;-5.270092226613966;2;1;;0.0
fffbee3b5462987e66fb49b1c5411df2;1;6f0169f259bb0ff432bfff7d829b9946;213b25e6f54661939f11710a6fddb871;home_construction;2018-06-19 09:27:48;119.85;113.85;-5.270092226613967;2;7;;0.0
fcef6b2702ddfbf4e13823c52d95627b;1;71540d636652fc682032d3b3c0a180c1;213b25e6f54661939f11710a6fddb871;home_construction;2018-06-05 20:04:09;119.85;113.85;-5.270092226613967;2;11;;0.0
8104cba0cfe32e03aa870b61f6cdbf24;1;92f699740f5a71846565fa8a6f0bbcf4;213b25e6f54661939f11710a6fddb871;home_construction;2018-06-17 13:06:47;119.85;113.85;-5.270092226613967;2;3;;0.0
27f9cf9d843287e332dcd815a0feda60;1;a41be7a2d5be5248080b227a53fe3937;213b25e6f54661939f11710a6fddb871;home_construction;2018-07-29 13:18:42;41.95;39.9;-5.137844611528833;2;3;;0.0
cfa3ebc822bd859ba19fa0daf5c77c9d;1;aa0756c28665669298ad1d32c064619e;213b25e6f54661939f11710a6fddb871;home_construction;2018-06-25 21:38:38;119.85;113.85;-5.270092226613967;2;2;;0.0
7a96e7fd1d442befdfb8507e5235d415;1;ca53753a29adfe8acad27ebef2eef9fb;213b25e6f54661939f11710a6fddb871;home_construction;2018-07-14 16:32:40;119.85;113.85;-5.270092226613967;2;1;;0.0
add756e3e5d6be09e93f4e5ca22d7b44;2;daa528ea6aa4a90c32c4a2ce98ee3a9e;213b25e6f54661939f11710a6fddb871;home_construction;2018-06-05 15:30:41;79.9;75.9;-5.270092226613966;2;3;;0.0
bc54f31e7b469e9a92a649df95f54067;1;f8077831f3c3f393fb67b93c5acd8daf;213b25e6f54661939f11710a6fddb871;home_construction;2018-06-17 21:00:56;79.9;75.9;-5.270092226613966;2;14;;0.0
6e5eb9bf354b388aac8561d04e9b0ef0;1;9c9c0e6325bd947d1468817769ed4197;2156f2671501a81034d7d07f217609d0;computers_accessories;2017-10-25 10:11:12;75.0;72.0;-4.166666666666666;2;1;;0.0
a2c93edc2fa319d3e6aa9e18dc4b3b19;1;ed08c988bf45ddaed9d83ed92f015ec6;2156f2671501a81034d7d07f217609d0;computers_accessories;2018-03-05 21:11:57;85.0;75.0;-13.333333333333334;2;1;;0.0
de997de62f053c73ff6c2dea94b124f7;1;138d7037b59dcee052810952c983033b;218d46b86c1881d022bce9c68a7d4b15;sports_leisure;2018-06-23 21:57:14;169.0;148.0;-14.18918918918919;2;1;;0.0
544df729b9f6aab28aac429b38ed7b0b;1;19a5dc57b9f69cff2321395f3c36f9d6;218d46b86c1881d022bce9c68a7d4b15;sports_leisure;2017-11-03 07:59:12;329.9;337.0;2.1068249258160305;2;1;;0.0
6fcb95e455e8f30ce414c08f4a31ccd5;1;1b9c9c11fdac157197ea45527ffabae2;218d46b86c1881d022bce9c68a7d4b15;sports_leisure;2017-08-30 11:09:50;219.0;243.68;10.128036769533818;2;2;;0.0
ea06b59475b47ae67676d47fbe54d29d;1;3cc7ec95300ba6432c64f0b12673bae6;218d46b86c1881d022bce9c68a7d4b15;diapers_and_hygiene;2018-08-16 20:49:16;46.0;37.0;-24.324324324324326;2;1;;0.0
465a9ee52befcd11131e1f522fce467f;1;570df4c7c2a1ba5d810f27b93c584232;218d46b86c1881d022bce9c68a7d4b15;sports_leisure;2018-08-17 21:01:16;168.0;148.0;-13.513513513513514;2;1;;0.0
bae5466ca9c393da0e97709654923fdd;1;73852ee3739732147010f2be732d597c;218d46b86c1881d022bce9c68a7d4b15;sports_leisure;2017-09-05 15:20:35;123.0;119.99;-2.5085423785315486;2;1;;0.0
2d9b91a78d7d0b728d2c29ce3006d676;1;8323a7adeb57da21acea7e83563bed90;218d46b86c1881d022bce9c68a7d4b15;diapers_and_hygiene;2018-07-30 09:54:40;47.0;37.0;-27.027027027027028;2;1;;0.0
96329094267555553b0fec10591cc3b0;1;8323a7adeb57da21acea7e83563bed90;218d46b86c1881d022bce9c68a7d4b15;diapers_and_hygiene;2018-08-10 12:05:07;46.0;47.0;2.127659574468085;3;1;1.0;0.0
35133d30b32f389949394cf5ce8ab03e;1;8eb72e039f7857d796c5afe824d0c64c;218d46b86c1881d022bce9c68a7d4b15;sports_leisure;2018-08-09 10:08:22;152.0;149.0;-2.013422818791946;2;1;;0.0
4ca4a1922b582950b25cce6e7ef34315;4;9e164b4afdecc7c67fb9b6f12c104e21;218d46b86c1881d022bce9c68a7d4b15;sports_leisure;2017-10-26 15:43:23;64.0;81.36;21.337266470009833;2;4;;0.0
013056cfe49763c6f66bda03396c5ee3;1;a4800b5d0f4850922208a6cefcffed51;218d46b86c1881d022bce9c68a7d4b15;sports_leisure;2018-02-14 12:48:24;240.0;263.92;9.063352531070027;2;1;;0.0
6e5c31c66b865277bb6bdb23c7872c9e;1;ac8e7cf3a658f63dc68dd7f3b8b5f97b;218d46b86c1881d022bce9c68a7d4b15;sports_leisure;2017-08-05 18:39:15;97.0;118.0;17.796610169491526;2;1;;0.0
b9f0e07d0b6d46a0c40cd3950a8cbeff;1;ac8e7cf3a658f63dc68dd7f3b8b5f97b;218d46b86c1881d022bce9c68a7d4b15;sports_leisure;2017-08-09 11:56:53;107.0;97.0;-10.309278350515463;3;12;1.0;1100.0
2e40f4ca6760b2209d72989c1533fe0c;1;e44f675b60b3a3a2453ec36421e06f0f;218d46b86c1881d022bce9c68a7d4b15;sports_leisure;2018-03-07 22:44:08;106.0;107.0;0.9345794392523363;2;1;;0.0
8884d621c46890c4fef64a8ad59fe7a0;1;e44f675b60b3a3a2453ec36421e06f0f;218d46b86c1881d022bce9c68a7d4b15;sports_leisure;2018-03-29 12:34:35;107.0;106.0;-0.9433962264150944;3;1;1.0;0.0
2d8265bb0095c7d253c85443f588d1ec;1;e44f675b60b3a3a2453ec36421e06f0f;218d46b86c1881d022bce9c68a7d4b15;sports_leisure;2018-05-13 18:26:40;106.0;107.0;0.9345794392523363;4;6;1.0;500.0
088833da9e3a3578817cee729d4e0a97;1;5727b4e9463bfa0b43bf97397c4b7c44;2199e7fe213c16213bf5d6a7eadc9a5d;furniture_decor;2017-12-26 14:14:14;76.9;72.5;-6.068965517241387;2;2;;0.0
8a8485723ca5bd95fd69bab2f1057157;1;5727b4e9463bfa0b43bf97397c4b7c44;2199e7fe213c16213bf5d6a7eadc9a5d;furniture_decor;2018-03-14 13:24:52;82.0;76.9;-6.631989596879055;3;1;2.0;-50.0
57426323a177f099d4842f4ac12619e5;1;5727b4e9463bfa0b43bf97397c4b7c44;2199e7fe213c16213bf5d6a7eadc9a5d;furniture_decor;2018-05-18 07:27:01;76.0;82.0;7.317073170731707;4;2;1.0;100.0
e67aba456e4119812662af5c37e7b945;1;81e32892fb8587aa24b175d42bb6bfcc;2199e7fe213c16213bf5d6a7eadc9a5d;housewares;2017-04-04 12:06:24;157.8;155.0;-1.8064516129032333;2;2;;0.0
01d13850e74efca9a86fe812940de070;1;98c2f7da94217786e372e7d85462c354;2199e7fe213c16213bf5d6a7eadc9a5d;bed_bath_table;2018-04-12 11:38:28;75.0;72.5;-3.4482758620689653;2;1;;0.0
741c75a2bee4e666de0415b10cd0cad7;1;98c2f7da94217786e372e7d85462c354;2199e7fe213c16213bf5d6a7eadc9a5d;bed_bath_table;2018-06-04 22:07:21;76.0;75.0;-1.3333333333333335;3;4;1.0;300.0
136d768d679a4fc7902e10fc81af17fc;1;cea3e34396621bb2677f5969c11316bc;21c62b998a043ebe31161d38f84929fc;auto;2018-08-08 22:21:23;170.0;152.49;-11.482720178372345;2;1;;0.0
3334505458e0f039b5a43c32dfef2cef;1;495f9290868e1bde785d3c372608ad54;228e4c1a0be164f613d41c24345f9d2c;housewares;2018-07-09 12:20:42;99.9;109.9;9.099181073703367;2;1;;0.0
be1170e8310ba4a85f3bac68de9f9acc;1;b437cddf092e72ecc426822140bff540;228e4c1a0be164f613d41c24345f9d2c;housewares;2018-08-10 22:17:45;110.0;109.9;-0.09099181073702849;2;1;;0.0
3660db6c1a7919853db1ef6f820a301e;1;544ffb995c65fbbe68f36f36e388dede;229c3efbfb0ea2058de4ccdfbc3d784a;computers_accessories;2017-12-14 09:48:36;197.0;167.0;-17.964071856287426;2;3;;0.0
1c6f522187684a43d8e63af5fa10ef9d;1;bab7ff9abbcc13690a62d015f2ca8e44;229c3efbfb0ea2058de4ccdfbc3d784a;computers_accessories;2017-07-04 10:33:53;67.0;75.0;10.666666666666668;2;2;;0.0
f85a3babb8f57542a4493f9c45523501;1;caf1ca4c82e6ab734903a3407795f556;229c3efbfb0ea2058de4ccdfbc3d784a;computers_accessories;2018-07-04 11:13:48;87.0;157.0;44.5859872611465;2;3;;0.0
806115145431c4557c46d037c0b3fd74;1;d0349534ab9b46b98d13a53051310f24;229c3efbfb0ea2058de4ccdfbc3d784a;computers_accessories;2017-11-08 10:26:31;67.0;75.0;10.666666666666668;2;14;;0.0
b4436efe3712c1bbce803adc1dc032d8;1;43fe236fd16fba129a5498ba4b1b47fe;232a6014e7b10cba61c6c2b2ea6bb4b0;pet_shop;2017-07-31 15:28:17;219.9;249.9;12.004801920768307;1;1;;0.0
5dc229fdb5898340722559185ede240e;1;43fe236fd16fba129a5498ba4b1b47fe;232a6014e7b10cba61c6c2b2ea6bb4b0;pet_shop;2018-04-09 19:16:17;249.9;219.9;-13.642564802182811;2;1;1.0;0.0
43638556d411b559cd36c7f1872b81c6;1;67018a848d35beb71cec955dad27f7d8;232a6014e7b10cba61c6c2b2ea6bb4b0;pet_shop;2018-03-02 10:56:08;99.9;108.9;8.264462809917356;2;2;;0.0
472ef9d922172a83923731547a53978f;1;67018a848d35beb71cec955dad27f7d8;232a6014e7b10cba61c6c2b2ea6bb4b0;pet_shop;2018-04-22 09:29:31;106.9;99.9;-7.007007007007007;3;1;2.0;-50.0
e39e98d4f4a88b8e39f59e17c9d0a7b1;1;905434463b9e660873f4c2833b75ae07;232a6014e7b10cba61c6c2b2ea6bb4b0;pet_shop;2018-03-01 14:12:24;189.9;196.8;3.506097560975612;2;1;;0.0
62c01156265aaaec691a0634593dd678;1;9f404f5737d7df22b5dc718b6d73a7fb;238fac594e170b59c6d228f5a4f4f1d9;pet_shop;2018-08-19 11:25:16;105.0;99.0;-6.0606060606060606;2;1;;0.0
94cf59885365bee1e40724968aa2f524;1;a4f599bc20c26f1845518f370c437896;23a0ffca143a15b9b5bbdb7d552f626a;garden_tools;2018-08-09 20:37:04;159.99;153.84;-3.9976599063962595;2;1;;0.0
d192544ec2b865ca0055b5c559bca196;1;1fb344134cd7164d32dea4d87ba3ec5a;23c38debaffe4a25a30fdbd9b586a13f;garden_tools;2018-04-24 23:11:44;127.27;120.0;-6.05833333333333;2;16;;0.0
76cd472371f3f40f4019938329d21ac7;1;74c45f01e6d11ff78ab287eb985f7343;23c38debaffe4a25a30fdbd9b586a13f;industry_commerce_and_business;2018-04-05 10:47:30;199.0;191.47;-3.9327309761320315;2;2;;0.0
7950ca264526b850eda5297b489c8e35;1;a7b497445896c24d425d100e4f03d8cd;23c38debaffe4a25a30fdbd9b586a13f;garden_tools;2018-04-24 09:16:29;47.06;39.8;-18.241206030150767;2;2;;0.0
32efd401773730f7d0d1c5ae2b841465;1;b3793f4676bdf327ca34c40d236ee2b2;23c38debaffe4a25a30fdbd9b586a13f;auto;2018-06-29 17:34:17;74.9;66.81;-12.108965723694062;2;2;;0.0
15ec221740e9cec424172caef8dbeeab;1;54df09a5996302d51d8c0d81cbcdce39;23d7c96d4a1160db1c726b248601b25a;small_appliances;2018-04-25 14:33:31;439.9;419.9;-4.763038818766374;2;1;;0.0
4e8c3b29f4bcb44200ab8296779d910b;1;7bbe91ccbf899dc40a38d012a4dc411f;23d7c96d4a1160db1c726b248601b25a;small_appliances;2018-04-27 21:25:04;196.9;179.9;-9.449694274596999;2;1;;0.0
ee987bbabed0cc87dc5354eb2b661740;1;9523bf75c55cbbd31a79ea86a9157a39;23d7c96d4a1160db1c726b248601b25a;small_appliances;2018-07-30 11:19:52;549.9;489.9;-12.24739742804654;2;1;;0.0
5719565c136a2498b696dba86c086251;1;9824c8a777b0a6ec687de43501ba3aba;23d7c96d4a1160db1c726b248601b25a;small_appliances;2018-06-11 14:50:15;249.9;239.9;-4.168403501458942;2;1;;0.0
287a3634b689a3b876e3993e081bcc6b;1;af144ed65466a16118af719a57053c95;23d7c96d4a1160db1c726b248601b25a;cool_stuff;2017-12-23 12:45:52;249.9;209.9;-19.05669366364936;2;1;;0.0
d225169bf3bcbe1def3db868a96d69b4;1;6f1b3488c5314b527201978357a8d85f;240b9776d844d37535668549a396af32;telephony;2018-07-30 22:37:18;259.99;249.99;-4.000160006400256;2;12;;0.0
b6b3633f97c686d8e188ac6fa29ff20d;1;de89f330c497e12d2510c2cd2a48a29f;240b9776d844d37535668549a396af32;telephony;2018-07-27 12:45:51;679.0;669.99;-1.3447961909879238;2;3;;0.0
d06fe8d6f4bdfe9cd1992aa3322f2f47;1;0ee362737f0fade7293e5a4f375f2446;2528513dd95219a6013d4d05176e391a;home_confort;2018-06-07 08:44:39;129.0;179.0;27.932960893854748;2;2;;0.0
a400b16a97414ec974f5a6910c28dbe5;1;223d59a37896c34a98384dcbaefc322c;2528513dd95219a6013d4d05176e391a;home_confort;2018-08-10 20:00:30;199.0;229.0;13.100436681222707;2;1;;0.0
8d282c2ddced263b2c6ddf398e3fb6dc;1;2280139813948df83ba872aecca72997;2528513dd95219a6013d4d05176e391a;home_confort;2018-01-04 17:54:40;249.0;269.0;7.434944237918216;2;1;;0.0
64ec5cf30ebdfb09f6c023919646545f;1;2cb7610ce5b2b73be631121560aeecaf;2528513dd95219a6013d4d05176e391a;home_confort;2018-07-13 13:55:49;329.0;399.0;17.543859649122805;2;1;;0.0
aa62e1d89af0554cdcb6a75d86ddb961;1;2e0d7a0a2e12fb5ff71b53c36e0ccb1a;2528513dd95219a6013d4d05176e391a;home_confort;2018-06-27 12:29:25;269.0;299.0;10.033444816053512;2;1;;0.0
984c8458b4e17a487d85b16c9ce0f00c;1;403e95f4460939e06a89a253a15dd99f;2528513dd95219a6013d4d05176e391a;home_confort;2018-05-12 13:59:27;129.0;179.0;27.932960893854748;2;3;;0.0
50a1ba8563812deb5b911970468c9baa;1;4395690ceee4379785f481610bf962ac;2528513dd95219a6013d4d05176e391a;home_confort;2018-01-11 21:18:20;149.0;179.0;16.75977653631285;2;1;;0.0
db9b4cdab80e02f16927194367fb377b;1;4395690ceee4379785f481610bf962ac;2528513dd95219a6013d4d05176e391a;home_confort;2018-06-22 22:04:34;129.0;149.0;13.422818791946309;3;1;1.0;0.0
6e468efb1a072c6e6824d7918f2eb206;1;4d4321549f8f978a19a4d17588b1e770;2528513dd95219a6013d4d05176e391a;home_confort;2018-07-23 18:46:56;249.0;269.0;7.434944237918216;2;1;;0.0
4a742fa7344845af73696d98a380f430;1;59467d9d76174a57dcd8e4b431cfd8bf;2528513dd95219a6013d4d05176e391a;bed_bath_table;2018-02-09 14:58:19;64.9;54.9;-18.214936247723145;2;1;;0.0
46b6741ad3894b35c9345747e8a326a3;1;728c17e07a160fed8b31f419de75f2c4;2528513dd95219a6013d4d05176e391a;home_confort;2018-01-25 17:46:01;219.0;229.0;4.366812227074235;2;1;;0.0
e703f9ab67e765670d62eeec75af5d62;1;7a764d2ad0306a21f83f06ae99b397b7;2528513dd95219a6013d4d05176e391a;home_confort;2018-02-07 14:39:58;329.0;399.0;17.543859649122805;2;1;;0.0
006e91ddb0674525f84ce0da0655c7ba;1;8474d936fee23f0c45620cc2022871cc;2528513dd95219a6013d4d05176e391a;home_confort;2018-04-10 19:17:15;499.0;599.0;16.69449081803005;2;1;;0.0
b0df751c10c284b15748836ecd9b3475;1;94f584e1a1158e97314c59b190dfb899;2528513dd95219a6013d4d05176e391a;home_confort;2018-02-22 10:29:48;329.0;399.0;17.543859649122805;2;3;;0.0
b71b1607c1949b5b24e81fa2976fb42d;1;b03e4fe0eee3e4b3cfa75f8f66507e22;2528513dd95219a6013d4d05176e391a;home_confort;2018-05-14 10:12:59;379.0;399.0;5.012531328320802;2;1;;0.0
3cd0599300d9ec0cf571c875db7392b4;1;b57469faf40b556e16b9a49308953700;2528513dd95219a6013d4d05176e391a;bed_bath_table;2018-06-18 22:40:19;119.0;105.9;-12.37016052880075;2;1;;0.0
42224531474cdee935585c33923edeb5;1;c18dfe3165eaa55de9ec8f462cd7556f;2528513dd95219a6013d4d05176e391a;bed_bath_table;2018-03-14 08:03:24;55.0;49.0;-12.244897959183673;2;4;;0.0
05ae7d6bd78e2a61f4c0076a9d690aa8;1;c80124276571cd4bef53cf35d9b36c5c;2528513dd95219a6013d4d05176e391a;home_confort;2018-07-20 12:25:03;219.0;299.0;26.755852842809364;2;2;;0.0
05457977f35122e71095989d738e4a37;1;ca0019454bd5ddca0f4022fe89f6557a;2528513dd95219a6013d4d05176e391a;home_confort;2018-05-26 16:40:08;219.0;299.0;26.755852842809364;2;2;;0.0
2fa86775694fc9f2f7f5132b8109544f;1;e2fcaac49de7a3a90f0dc74d7b1e9f10;2528513dd95219a6013d4d05176e391a;home_confort;2018-02-09 14:11:16;219.0;299.0;26.755852842809364;2;6;;0.0
7166be578429d02a7a8b066cfd4a7969;1;fe406983ad8b9e20a5b18801f39ece27;2528513dd95219a6013d4d05176e391a;bed_bath_table;2017-12-26 16:17:42;78.0;89.0;12.359550561797752;2;7;;0.0
f5b3403a61cf8a308100863929f376a9;1;138059a996d59a87553da752d48cc130;253c025bab43881055aeecde5e2d8b77;housewares;2018-07-10 13:20:17;44.92;49.9;9.979959919839674;2;1;;0.0
7fb4133c98efb5fcb56807cb759420b2;1;17865682ce7cccfe7dec02d1f74a8f86;253f95b3a0e6983ae18aed49fbc2b845;auto;2018-04-19 14:27:42;129.9;108.9;-19.283746556473826;2;2;;0.0
5e5d1342989d05440629e2162fa52d07;1;0f789be671fe3bd93cabfbb4a710f282;259f7b5e6e482c230e5bfaa670b6bb8f;bed_bath_table;2018-04-03 22:29:26;34.9;29.9;-16.722408026755854;2;5;;0.0
6332fe107a5380313f3f40acc5823b90;1;289dfe89bc0d1eb6bea5a0a3bde85552;259f7b5e6e482c230e5bfaa670b6bb8f;bed_bath_table;2018-06-20 10:09:01;57.9;54.9;-5.46448087431694;2;1;;0.0
1ec5c99642df4c4c2469179b48e0343b;1;439d0c278b77ddc4b1488de210c8df35;259f7b5e6e482c230e5bfaa670b6bb8f;bed_bath_table;2018-03-07 20:42:01;58.9;54.9;-7.285974499089254;2;1;;0.0
5e305bce2589552e505f2db43aaef669;2;439d0c278b77ddc4b1488de210c8df35;259f7b5e6e482c230e5bfaa670b6bb8f;bed_bath_table;2018-06-17 18:14:28;59.9;58.9;-1.697792869269949;3;1;1.0;0.0
30da30e2420a38c7c33ecfd37f3cbecc;1;4487261e208ce5d3a8d1a997ccd99dcf;259f7b5e6e482c230e5bfaa670b6bb8f;bed_bath_table;2018-04-13 14:51:09;57.9;54.9;-5.46448087431694;2;3;;0.0
96a781796867d8c028ea1eedbd672e17;1;4cd6ba4ea3112de8fc238307c4dc6307;259f7b5e6e482c230e5bfaa670b6bb8f;bed_bath_table;2017-06-01 13:52:53;36.9;39.9;7.518796992481203;2;1;;0.0
d8cc1cf815465b0812b29a738492e4f9;1;4cd6ba4ea3112de8fc238307c4dc6307;259f7b5e6e482c230e5bfaa670b6bb8f;bed_bath_table;2017-06-22 19:09:57;39.9;36.9;-8.130081300813007;3;14;1.0;1300.0
7afbe6ef708d0ae150028f52512230ad;1;4cd6ba4ea3112de8fc238307c4dc6307;259f7b5e6e482c230e5bfaa670b6bb8f;bed_bath_table;2017-10-01 21:55:31;39.0;39.9;2.2556390977443574;4;19;14.0;35.71
